timeStamp,method,elapsed,bytes,URL
1602120848.656,GET,221.9,6248,"/favicon.ico"
1602120848.740,GET,202.8,6248,"/favicon.ico"
1602120848.846,GET,216.4,45,"/"
1602120848.879,GET,220.9,45,"/"
1602120848.944,GET,196.5,45,"/"
1602120849.064,GET,216.9,6248,"/favicon.ico"
1602120849.101,GET,212.4,6248,"/favicon.ico"
1602120849.141,GET,195.4,6248,"/favicon.ico"
1602120849.282,GET,219.5,45,"/"
1602120849.314,GET,220.9,45,"/"
1602120849.338,GET,219.7,45,"/"
1602120849.503,GET,216.9,6248,"/favicon.ico"
1602120849.536,GET,214.2,6248,"/favicon.ico"
1602120849.558,GET,213.1,6248,"/favicon.ico"
1602120849.721,GET,216.3,45,"/"
1602120849.751,GET,220.2,45,"/"
1602120849.772,GET,222.4,45,"/"
1602120849.939,GET,212.7,6248,"/favicon.ico"
1602120849.972,GET,213.0,6248,"/favicon.ico"
1602120849.995,GET,212.5,6248,"/favicon.ico"
1602120850.153,GET,218.1,45,"/"
1602120850.186,GET,212.9,45,"/"
1602120850.209,GET,210.6,45,"/"
1602120850.373,GET,214.1,6248,"/favicon.ico"
1602120850.420,GET,215.0,6248,"/favicon.ico"
1602120850.401,GET,243.6,6248,"/favicon.ico"
1602120850.646,GET,220.1,45,"/"
1602120850.596,GET,299.4,45,"/"
1602120850.654,GET,262.9,45,"/"
1602120850.867,GET,210.9,6248,"/favicon.ico"
1602120850.918,GET,207.8,6248,"/favicon.ico"
1602120850.897,GET,237.6,6248,"/favicon.ico"
1602120851.080,GET,207.6,45,"/"
1602120851.136,GET,214.8,45,"/"
1602120851.144,GET,236.2,45,"/"
1602120851.289,GET,204.0,6248,"/favicon.ico"
1602120851.351,GET,210.8,6248,"/favicon.ico"
1602120851.381,GET,223.6,6248,"/favicon.ico"
1602120851.495,GET,201.2,45,"/"
1602120851.564,GET,213.1,45,"/"
1602120851.606,GET,246.3,45,"/"
1602120851.697,GET,194.0,6248,"/favicon.ico"
1602120851.778,GET,210.8,6248,"/favicon.ico"
1602120851.853,GET,209.3,6248,"/favicon.ico"
1602120851.892,GET,196.8,45,"/"
1602120851.990,GET,213.9,45,"/"
1602120852.065,GET,212.7,45,"/"
1602120852.089,GET,213.5,6248,"/favicon.ico"
1602120852.205,GET,212.5,6248,"/favicon.ico"
1602120852.279,GET,208.2,6248,"/favicon.ico"
1602120852.304,GET,213.6,45,"/"
1602120852.419,GET,210.0,45,"/"
1602120852.488,GET,210.8,45,"/"
1602120852.518,GET,210.7,6248,"/favicon.ico"
1602120852.630,GET,209.1,6248,"/favicon.ico"
1602120852.701,GET,215.4,6248,"/favicon.ico"
1602120852.730,GET,211.6,45,"/"
1602120852.841,GET,210.5,45,"/"
1602120852.918,GET,206.3,45,"/"
1602120852.943,GET,203.8,6248,"/favicon.ico"
1602120853.053,GET,206.9,6248,"/favicon.ico"
1602120853.125,GET,209.7,6248,"/favicon.ico"
1602120853.148,GET,219.7,45,"/"
1602120853.262,GET,216.6,45,"/"
1602120853.336,GET,215.0,45,"/"
1602120853.368,GET,212.4,6248,"/favicon.ico"
1602120853.479,GET,213.5,6248,"/favicon.ico"
1602120853.582,GET,236.0,45,"/"
1602120853.552,GET,288.8,6248,"/favicon.ico"
1602120853.693,GET,204.0,45,"/"
1602120853.819,GET,231.6,6248,"/favicon.ico"
1602120853.842,GET,243.3,45,"/"
1602120853.898,GET,221.3,6248,"/favicon.ico"
1602120854.053,GET,204.6,45,"/"
1602120854.086,GET,226.0,6248,"/favicon.ico"
1602120854.120,GET,204.0,45,"/"
1602120854.258,GET,209.3,6248,"/favicon.ico"
1602120854.313,GET,205.8,45,"/"
1602120854.325,GET,221.2,6248,"/favicon.ico"
1602120854.469,GET,205.3,45,"/"
1602120854.520,GET,206.4,6248,"/favicon.ico"
1602120854.547,GET,199.0,45,"/"
1602120854.675,GET,205.6,6248,"/favicon.ico"
1602120854.727,GET,211.9,45,"/"
1602120854.747,GET,222.9,6248,"/favicon.ico"
1602120854.883,GET,199.4,45,"/"
1602120854.941,GET,210.2,6248,"/favicon.ico"
1602120854.971,GET,207.2,45,"/"
1602120855.083,GET,207.1,6248,"/favicon.ico"
1602120855.153,GET,213.6,45,"/"
1602120855.182,GET,211.2,6248,"/favicon.ico"
1602120855.293,GET,204.0,45,"/"
1602120855.368,GET,212.4,6248,"/favicon.ico"
1602120855.394,GET,222.0,45,"/"
1602120855.497,GET,220.7,6248,"/favicon.ico"
1602120855.582,GET,217.7,45,"/"
1602120855.617,GET,210.2,6248,"/favicon.ico"
1602120855.719,GET,188.7,45,"/"
1602120855.801,GET,213.5,6248,"/favicon.ico"
1602120855.828,GET,217.4,45,"/"
1602120855.909,GET,201.0,6248,"/favicon.ico"
1602120856.016,GET,213.6,45,"/"
1602120856.047,GET,212.8,6248,"/favicon.ico"
1602120856.111,GET,202.5,45,"/"
1602120856.231,GET,213.5,6248,"/favicon.ico"
1602120856.261,GET,212.2,45,"/"
1602120856.314,GET,243.9,6248,"/favicon.ico"
1602120856.446,GET,213.3,45,"/"
1602120856.475,GET,217.4,6248,"/favicon.ico"
1602120856.560,GET,205.0,45,"/"
1602120856.660,GET,214.9,6248,"/favicon.ico"
1602120856.694,GET,239.3,45,"/"
1602120856.766,GET,197.3,6248,"/favicon.ico"
1602120856.877,GET,238.2,45,"/"
1602120856.934,GET,208.1,6248,"/favicon.ico"
1602120856.964,GET,201.0,45,"/"
1602120857.117,GET,212.4,6248,"/favicon.ico"
1602120857.143,GET,219.8,45,"/"
1602120857.166,GET,218.1,6248,"/favicon.ico"
1602120857.331,GET,223.9,45,"/"
1602120857.385,GET,201.5,45,"/"
1602120857.365,GET,248.1,6248,"/favicon.ico"
1602120857.556,GET,209.7,6248,"/favicon.ico"
1602120857.587,GET,225.7,6248,"/favicon.ico"
1602120857.614,GET,218.8,45,"/"
1602120857.767,GET,209.5,45,"/"
1602120857.814,GET,199.9,45,"/"
1602120857.834,GET,208.3,6248,"/favicon.ico"
1602120857.980,GET,216.7,6248,"/favicon.ico"
1602120858.015,GET,211.9,6248,"/favicon.ico"
1602120858.043,GET,206.7,45,"/"
1602120858.198,GET,208.6,45,"/"
1602120858.229,GET,205.8,45,"/"
1602120858.251,GET,209.7,6248,"/favicon.ico"
1602120858.408,GET,217.2,6248,"/favicon.ico"
1602120858.435,GET,214.8,6248,"/favicon.ico"
1602120858.461,GET,212.5,45,"/"
1602120858.627,GET,210.4,45,"/"
1602120858.675,GET,217.9,6248,"/favicon.ico"
1602120858.651,GET,252.0,45,"/"
1602120858.838,GET,233.3,6248,"/favicon.ico"
1602120858.913,GET,216.7,45,"/"
1602120859.073,GET,211.5,45,"/"
1602120859.130,GET,306.8,6248,"/favicon.ico"
1602120859.285,GET,206.7,6248,"/favicon.ico"
1602120859.438,GET,206.6,45,"/"
1602120859.493,GET,209.3,45,"/"
1602120858.904,GET,920.5,6248,"/favicon.ico"
1602120859.645,GET,216.1,6248,"/favicon.ico"
1602120859.704,GET,208.4,6248,"/favicon.ico"
1602120859.826,GET,226.9,45,"/"
1602120859.863,GET,221.4,45,"/"
1602120859.913,GET,208.4,45,"/"
1602120860.054,GET,216.7,6248,"/favicon.ico"
1602120860.085,GET,220.7,6248,"/favicon.ico"
1602120860.122,GET,206.2,6248,"/favicon.ico"
1602120860.273,GET,217.7,45,"/"
1602120860.306,GET,213.9,45,"/"
1602120860.329,GET,216.9,45,"/"
1602120860.492,GET,216.1,6248,"/favicon.ico"
1602120860.521,GET,221.9,6248,"/favicon.ico"
1602120860.547,GET,220.1,6248,"/favicon.ico"
1602120860.711,GET,217.1,45,"/"
1602120860.744,GET,214.6,45,"/"
1602120860.768,GET,214.8,45,"/"
1602120860.929,GET,212.7,6248,"/favicon.ico"
1602120860.960,GET,210.6,6248,"/favicon.ico"
1602120860.983,GET,209.1,6248,"/favicon.ico"
1602120861.143,GET,225.5,45,"/"
1602120861.193,GET,215.3,45,"/"
1602120861.171,GET,254.7,45,"/"
1602120861.370,GET,233.0,6248,"/favicon.ico"
1602120861.427,GET,224.9,6248,"/favicon.ico"
1602120861.409,GET,251.4,6248,"/favicon.ico"
1602120861.613,GET,223.3,45,"/"
1602120861.662,GET,211.1,45,"/"
1602120861.671,GET,225.8,45,"/"
1602120861.837,GET,215.4,6248,"/favicon.ico"
1602120861.874,GET,216.0,6248,"/favicon.ico"
1602120861.897,GET,217.6,6248,"/favicon.ico"
1602120862.055,GET,217.5,45,"/"
1602120862.091,GET,212.2,45,"/"
1602120862.116,GET,216.8,45,"/"
1602120862.273,GET,213.9,6248,"/favicon.ico"
1602120862.304,GET,215.8,6248,"/favicon.ico"
1602120862.333,GET,213.1,6248,"/favicon.ico"
1602120862.489,GET,214.7,45,"/"
1602120862.522,GET,216.9,45,"/"
1602120862.547,GET,217.4,45,"/"
1602120862.705,GET,221.0,6248,"/favicon.ico"
1602120862.739,GET,215.7,6248,"/favicon.ico"
1602120862.765,GET,222.3,6248,"/favicon.ico"
1602120862.957,GET,218.3,45,"/"
1602120862.928,GET,270.1,45,"/"
1602120862.989,GET,235.3,45,"/"
1602120863.176,GET,234.6,6248,"/favicon.ico"
1602120863.199,GET,231.4,6248,"/favicon.ico"
1602120863.225,GET,228.7,6248,"/favicon.ico"
1602120863.411,GET,200.3,45,"/"
1602120863.431,GET,203.7,45,"/"
1602120863.455,GET,205.6,45,"/"
1602120863.612,GET,199.6,6248,"/favicon.ico"
1602120863.635,GET,202.0,6248,"/favicon.ico"
1602120863.661,GET,199.6,6248,"/favicon.ico"
1602120863.812,GET,206.4,45,"/"
1602120863.837,GET,194.0,45,"/"
1602120863.861,GET,195.9,45,"/"
1602120864.032,GET,206.1,6248,"/favicon.ico"
1602120864.019,GET,222.9,6248,"/favicon.ico"
1602120864.057,GET,210.7,6248,"/favicon.ico"
1602120864.243,GET,214.4,45,"/"
1602120864.251,GET,215.7,45,"/"
1602120864.268,GET,390.1,45,"/"
1602120864.467,GET,204.6,6248,"/favicon.ico"
1602120864.457,GET,400.1,6248,"/favicon.ico"
1602120864.672,GET,198.4,45,"/"
1602120864.659,GET,220.7,6248,"/favicon.ico"
1602120864.858,GET,197.2,45,"/"
1602120864.871,GET,226.3,6248,"/favicon.ico"
1602120864.880,GET,230.6,45,"/"
1602120865.056,GET,272.2,6248,"/favicon.ico"
1602120865.111,GET,363.6,6248,"/favicon.ico"
1602120865.329,GET,203.9,45,"/"
1602120865.476,GET,203.3,45,"/"
1602120865.533,GET,336.7,6248,"/favicon.ico"
1602120865.679,GET,239.2,6248,"/favicon.ico"
1602120865.870,GET,200.6,45,"/"
1602120865.919,GET,202.2,45,"/"
1602120866.071,GET,217.6,6248,"/favicon.ico"
1602120866.122,GET,203.3,6248,"/favicon.ico"
1602120866.290,GET,200.4,45,"/"
1602120866.326,GET,212.1,45,"/"
1602120866.490,GET,206.9,6248,"/favicon.ico"
1602120866.538,GET,206.5,6248,"/favicon.ico"
1602120866.698,GET,207.0,45,"/"
1602120866.745,GET,204.1,45,"/"
1602120866.905,GET,204.8,6248,"/favicon.ico"
1602120866.950,GET,205.0,6248,"/favicon.ico"
1602120867.111,GET,201.7,45,"/"
1602120867.155,GET,198.6,45,"/"
1602120867.313,GET,212.7,6248,"/favicon.ico"
1602120867.355,GET,217.3,6248,"/favicon.ico"
1602120867.528,GET,219.9,45,"/"
1602120867.573,GET,207.9,45,"/"
1602120867.749,GET,215.9,6248,"/favicon.ico"
1602120867.782,GET,216.2,6248,"/favicon.ico"
1602120867.967,GET,212.6,45,"/"
1602120867.999,GET,209.8,45,"/"
1602120868.180,GET,209.6,6248,"/favicon.ico"
1602120868.210,GET,211.3,6248,"/favicon.ico"
1602120868.392,GET,213.1,45,"/"
1602120868.423,GET,220.4,45,"/"
1602120868.606,GET,220.6,6248,"/favicon.ico"
1602120868.829,GET,226.1,45,"/"
1602120869.057,GET,217.5,6248,"/favicon.ico"
1602120869.276,GET,225.4,45,"/"
1602120869.502,GET,212.7,6248,"/favicon.ico"
1602120869.717,GET,319.6,45,"/"
1602120870.038,GET,218.7,6248,"/favicon.ico"
1602120864.438,GET,5984.4,45,"/"
1602120870.258,GET,208.1,45,"/"
1602120870.423,GET,215.2,6248,"/favicon.ico"
1602120870.467,GET,211.9,6248,"/favicon.ico"
1602120870.640,GET,222.2,45,"/"
1602120870.681,GET,224.9,45,"/"
1602120870.864,GET,226.5,6248,"/favicon.ico"
1602120870.906,GET,213.0,6248,"/favicon.ico"
1602120871.093,GET,213.1,45,"/"
1602120871.121,GET,221.5,45,"/"
1602120871.308,GET,216.9,6248,"/favicon.ico"
1602120871.343,GET,220.8,6248,"/favicon.ico"
1602120871.527,GET,220.3,45,"/"
1602120871.566,GET,218.5,45,"/"
1602120871.748,GET,214.9,6248,"/favicon.ico"
1602120871.785,GET,209.8,6248,"/favicon.ico"
1602120871.965,GET,220.0,45,"/"
1602120871.996,GET,217.7,45,"/"
1602120872.186,GET,213.1,6248,"/favicon.ico"
1602120872.215,GET,214.1,6248,"/favicon.ico"
1602120872.402,GET,215.8,45,"/"
1602120872.430,GET,214.1,45,"/"
1602120872.619,GET,214.5,6248,"/favicon.ico"
1602120872.645,GET,239.4,6248,"/favicon.ico"
1602120872.835,GET,228.2,45,"/"
1602120872.886,GET,205.6,45,"/"
1602120873.063,GET,200.7,6248,"/favicon.ico"
1602120873.092,GET,201.7,6248,"/favicon.ico"
1602120873.265,GET,195.4,45,"/"
1602120873.294,GET,198.2,45,"/"
1602120873.461,GET,209.0,6248,"/favicon.ico"
1602120873.493,GET,213.5,6248,"/favicon.ico"
1602120873.672,GET,216.9,45,"/"
1602120873.708,GET,247.3,45,"/"
1602120873.890,GET,235.8,6248,"/favicon.ico"
1602120873.956,GET,212.1,6248,"/favicon.ico"
1602120874.127,GET,211.3,45,"/"
1602120874.170,GET,209.1,45,"/"
1602120874.340,GET,216.9,6248,"/favicon.ico"
1602120874.380,GET,213.9,6248,"/favicon.ico"
1602120874.558,GET,217.4,45,"/"
1602120874.595,GET,213.0,45,"/"
1602120874.777,GET,218.0,6248,"/favicon.ico"
1602120874.812,GET,215.2,6248,"/favicon.ico"
1602120874.997,GET,217.6,45,"/"
1602120875.029,GET,219.3,45,"/"
1602120875.215,GET,223.9,6248,"/favicon.ico"
1602120875.249,GET,224.7,6248,"/favicon.ico"
1602120875.441,GET,214.6,45,"/"
1602120875.475,GET,213.1,45,"/"
1602120875.657,GET,217.1,6248,"/favicon.ico"
1602120875.688,GET,212.9,6248,"/favicon.ico"
1602120875.903,GET,216.9,45,"/"
1602120875.876,GET,264.3,45,"/"
1602120876.129,GET,226.8,6248,"/favicon.ico"
1602120876.141,GET,242.8,6248,"/favicon.ico"
1602120876.358,GET,217.2,45,"/"
1602120876.385,GET,245.2,45,"/"
1602120876.576,GET,224.0,6248,"/favicon.ico"
1602120876.631,GET,208.5,6248,"/favicon.ico"
1602120876.802,GET,214.2,45,"/"
1602120876.841,GET,213.5,45,"/"
1602120877.018,GET,216.2,6248,"/favicon.ico"
1602120877.055,GET,214.9,6248,"/favicon.ico"
1602120877.235,GET,217.5,45,"/"
1602120877.271,GET,215.2,45,"/"
1602120877.454,GET,227.2,6248,"/favicon.ico"
1602120877.487,GET,225.3,6248,"/favicon.ico"
1602120877.683,GET,212.0,45,"/"
1602120877.714,GET,217.4,45,"/"
1602120877.896,GET,219.7,6248,"/favicon.ico"
1602120877.932,GET,222.2,6248,"/favicon.ico"
1602120878.123,GET,219.4,45,"/"
1602120878.157,GET,304.5,45,"/"
1602120878.343,GET,310.7,6248,"/favicon.ico"
1602120878.462,GET,223.2,6248,"/favicon.ico"
1602120878.656,GET,211.7,45,"/"
1602120878.687,GET,267.2,45,"/"
1602120863.031,GET,16011.9,45,"/"
1602120878.868,GET,206.6,6248,"/favicon.ico"
1602120878.955,GET,215.0,6248,"/favicon.ico"
1602120879.044,GET,203.7,6248,"/favicon.ico"
1602120879.075,GET,209.6,45,"/"
1602120879.172,GET,208.0,45,"/"
1602120879.250,GET,210.3,45,"/"
1602120879.286,GET,208.2,6248,"/favicon.ico"
1602120879.383,GET,231.5,6248,"/favicon.ico"
1602120879.461,GET,203.3,6248,"/favicon.ico"
1602120879.495,GET,211.6,45,"/"
1602120879.617,GET,216.3,45,"/"
1602120879.666,GET,200.3,45,"/"
1602120879.708,GET,207.2,6248,"/favicon.ico"
1602120879.834,GET,210.3,6248,"/favicon.ico"
1602120879.867,GET,204.5,6248,"/favicon.ico"
1602120879.916,GET,218.3,45,"/"
1602120880.046,GET,218.2,45,"/"
1602120880.072,GET,229.0,45,"/"
1602120880.135,GET,215.5,6248,"/favicon.ico"
1602120880.265,GET,213.9,6248,"/favicon.ico"
1602120880.302,GET,205.6,6248,"/favicon.ico"
1602120880.352,GET,210.5,45,"/"
1602120880.480,GET,212.7,45,"/"
1602120880.509,GET,211.9,45,"/"
1602120880.563,GET,233.4,6248,"/favicon.ico"
1602120880.694,GET,213.8,6248,"/favicon.ico"
1602120880.722,GET,214.5,6248,"/favicon.ico"
1602120880.798,GET,211.3,45,"/"
1602120880.909,GET,212.8,45,"/"
1602120880.938,GET,212.0,45,"/"
1602120881.010,GET,223.3,6248,"/favicon.ico"
1602120881.123,GET,210.0,6248,"/favicon.ico"
1602120881.150,GET,210.8,6248,"/favicon.ico"
1602120881.235,GET,219.6,45,"/"
1602120881.335,GET,212.8,45,"/"
1602120881.362,GET,215.3,45,"/"
1602120881.456,GET,220.9,6248,"/favicon.ico"
1602120881.549,GET,215.0,6248,"/favicon.ico"
1602120881.578,GET,217.5,6248,"/favicon.ico"
1602120881.679,GET,217.2,45,"/"
1602120881.766,GET,214.5,45,"/"
1602120881.797,GET,200.5,45,"/"
1602120881.981,GET,218.1,6248,"/favicon.ico"
1602120881.998,GET,214.1,6248,"/favicon.ico"
1602120882.212,GET,187.0,45,"/"
1602120882.200,GET,219.4,45,"/"
1602120882.400,GET,192.7,6248,"/favicon.ico"
1602120882.420,GET,200.4,6248,"/favicon.ico"
1602120881.897,GET,856.9,6248,"/favicon.ico"
1602120882.594,GET,191.5,45,"/"
1602120882.621,GET,199.4,45,"/"
1602120882.755,GET,192.7,45,"/"
1602120882.785,GET,188.1,6248,"/favicon.ico"
1602120882.821,GET,203.1,6248,"/favicon.ico"
1602120882.948,GET,191.8,6248,"/favicon.ico"
1602120882.974,GET,192.2,45,"/"
1602120883.024,GET,196.4,45,"/"
1602120883.140,GET,184.6,45,"/"
1602120883.167,GET,186.4,6248,"/favicon.ico"
1602120883.221,GET,198.8,6248,"/favicon.ico"
1602120883.325,GET,186.2,6248,"/favicon.ico"
1602120883.354,GET,186.1,45,"/"
1602120883.421,GET,199.7,45,"/"
1602120883.512,GET,187.8,45,"/"
1602120883.541,GET,190.6,6248,"/favicon.ico"
1602120883.621,GET,205.8,6248,"/favicon.ico"
1602120883.700,GET,190.1,6248,"/favicon.ico"
1602120883.732,GET,189.3,45,"/"
1602120883.827,GET,195.6,45,"/"
1602120883.891,GET,183.5,45,"/"
1602120883.922,GET,191.2,6248,"/favicon.ico"
1602120884.023,GET,210.8,6248,"/favicon.ico"
1602120884.075,GET,193.2,6248,"/favicon.ico"
1602120884.114,GET,192.7,45,"/"
1602120884.235,GET,196.9,45,"/"
1602120884.269,GET,187.9,45,"/"
1602120884.307,GET,188.6,6248,"/favicon.ico"
1602120884.432,GET,205.9,6248,"/favicon.ico"
1602120884.457,GET,196.3,6248,"/favicon.ico"
1602120884.496,GET,186.3,45,"/"
1602120884.654,GET,188.4,45,"/"
1602120884.639,GET,216.9,45,"/"
1602120884.683,GET,194.6,6248,"/favicon.ico"
1602120884.843,GET,200.2,6248,"/favicon.ico"
1602120884.856,GET,203.2,6248,"/favicon.ico"
1602120884.879,GET,193.8,45,"/"
1602120885.044,GET,186.9,45,"/"
1602120885.060,GET,195.0,45,"/"
1602120885.073,GET,196.9,6248,"/favicon.ico"
1602120885.231,GET,185.1,6248,"/favicon.ico"
1602120885.255,GET,201.6,6248,"/favicon.ico"
1602120885.271,GET,198.7,45,"/"
1602120885.417,GET,183.5,45,"/"
1602120885.470,GET,196.1,6248,"/favicon.ico"
1602120885.458,GET,213.2,45,"/"
1602120885.601,GET,185.8,6248,"/favicon.ico"
1602120885.676,GET,189.9,45,"/"
1602120885.671,GET,209.3,6248,"/favicon.ico"
1602120885.787,GET,185.1,45,"/"
1602120885.866,GET,204.3,6248,"/favicon.ico"
1602120885.881,GET,211.5,45,"/"
1602120885.973,GET,185.6,6248,"/favicon.ico"
1602120886.071,GET,190.9,45,"/"
1602120886.093,GET,202.9,6248,"/favicon.ico"
1602120886.159,GET,187.1,45,"/"
1602120886.263,GET,193.6,6248,"/favicon.ico"
1602120886.297,GET,200.0,45,"/"
1602120886.347,GET,196.8,6248,"/favicon.ico"
1602120886.458,GET,204.6,45,"/"
1602120886.498,GET,214.2,6248,"/favicon.ico"
1602120886.545,GET,195.3,45,"/"
1602120886.664,GET,209.2,6248,"/favicon.ico"
1602120886.714,GET,208.5,45,"/"
1602120886.741,GET,271.7,6248,"/favicon.ico"
1602120886.875,GET,197.9,45,"/"
1602120886.923,GET,282.3,6248,"/favicon.ico"
1602120887.014,GET,215.2,45,"/"
1602120887.073,GET,188.8,6248,"/favicon.ico"
1602120887.207,GET,209.0,45,"/"
1602120887.230,GET,212.4,6248,"/favicon.ico"
1602120887.263,GET,200.7,45,"/"
1602120868.644,GET,18921.0,6248,"/favicon.ico"
1602120887.417,GET,209.6,6248,"/favicon.ico"
1602120887.443,GET,195.0,45,"/"
1602120887.464,GET,186.4,6248,"/favicon.ico"
1602120887.567,GET,206.9,45,"/"
1602120887.639,GET,195.5,6248,"/favicon.ico"
1602120887.652,GET,218.0,45,"/"
1602120887.627,GET,257.2,45,"/"
1602120887.775,GET,198.2,6248,"/favicon.ico"
1602120887.836,GET,206.1,45,"/"
1602120887.870,GET,258.2,6248,"/favicon.ico"
1602120887.885,GET,255.5,6248,"/favicon.ico"
1602120887.974,GET,210.8,45,"/"
1602120888.043,GET,245.1,6248,"/favicon.ico"
1602120888.129,GET,193.0,45,"/"
1602120888.141,GET,210.2,45,"/"
1602120888.186,GET,192.2,6248,"/favicon.ico"
1602120888.290,GET,203.6,45,"/"
1602120888.323,GET,205.3,6248,"/favicon.ico"
1602120888.352,GET,204.6,6248,"/favicon.ico"
1602120888.379,GET,196.4,45,"/"
1602120888.495,GET,204.2,6248,"/favicon.ico"
1602120888.530,GET,207.2,45,"/"
1602120888.558,GET,209.3,45,"/"
1602120888.576,GET,208.7,6248,"/favicon.ico"
1602120888.701,GET,206.2,45,"/"
1602120888.738,GET,198.0,6248,"/favicon.ico"
1602120888.768,GET,203.8,6248,"/favicon.ico"
1602120888.785,GET,197.7,45,"/"
1602120888.908,GET,205.4,6248,"/favicon.ico"
1602120888.937,GET,209.3,45,"/"
1602120888.983,GET,189.8,6248,"/favicon.ico"
1602120888.972,GET,204.4,45,"/"
1602120889.115,GET,204.7,45,"/"
1602120889.148,GET,210.6,6248,"/favicon.ico"
1602120889.182,GET,203.4,45,"/"
1602120889.177,GET,226.7,6248,"/favicon.ico"
1602120889.321,GET,211.9,6248,"/favicon.ico"
1602120889.361,GET,204.8,45,"/"
1602120889.387,GET,206.7,6248,"/favicon.ico"
1602120889.405,GET,211.0,45,"/"
1602120889.535,GET,204.1,45,"/"
1602120889.566,GET,203.0,6248,"/favicon.ico"
1602120889.595,GET,196.6,45,"/"
1602120889.616,GET,202.9,6248,"/favicon.ico"
1602120889.740,GET,203.2,6248,"/favicon.ico"
1602120889.771,GET,201.0,45,"/"
1602120889.792,GET,201.3,6248,"/favicon.ico"
1602120889.821,GET,202.0,45,"/"
1602120889.945,GET,212.5,45,"/"
1602120889.972,GET,199.7,6248,"/favicon.ico"
1602120889.994,GET,190.9,45,"/"
1602120890.023,GET,201.1,6248,"/favicon.ico"
1602120890.158,GET,192.4,6248,"/favicon.ico"
1602120890.173,GET,214.7,45,"/"
1602120890.185,GET,219.1,6248,"/favicon.ico"
1602120890.226,GET,204.0,45,"/"
1602120890.353,GET,201.2,45,"/"
1602120890.392,GET,196.1,6248,"/favicon.ico"
1602120890.405,GET,205.8,45,"/"
1602120890.430,GET,200.7,6248,"/favicon.ico"
1602120890.555,GET,204.4,6248,"/favicon.ico"
1602120890.590,GET,203.5,45,"/"
1602120890.612,GET,203.0,6248,"/favicon.ico"
1602120890.631,GET,210.3,45,"/"
1602120890.762,GET,203.2,45,"/"
1602120890.794,GET,204.2,6248,"/favicon.ico"
1602120890.816,GET,205.4,45,"/"
1602120890.843,GET,206.9,6248,"/favicon.ico"
1602120890.966,GET,199.8,6248,"/favicon.ico"
1602120891.022,GET,231.8,6248,"/favicon.ico"
1602120891.000,GET,265.8,45,"/"
1602120891.050,GET,257.6,45,"/"
1602120891.168,GET,252.8,45,"/"
1602120891.266,GET,214.2,6248,"/favicon.ico"
1602120891.278,GET,227.9,45,"/"
1602120891.309,GET,221.5,6248,"/favicon.ico"
1602120891.421,GET,197.7,6248,"/favicon.ico"
1602120891.482,GET,201.5,45,"/"
1602120891.506,GET,202.0,6248,"/favicon.ico"
1602120891.531,GET,207.0,45,"/"
1602120891.621,GET,198.9,45,"/"
1602120891.685,GET,200.6,6248,"/favicon.ico"
1602120891.710,GET,201.5,45,"/"
1602120891.739,GET,205.5,6248,"/favicon.ico"
1602120891.822,GET,202.2,6248,"/favicon.ico"
1602120891.887,GET,197.9,45,"/"
1602120891.912,GET,201.3,6248,"/favicon.ico"
1602120892.026,GET,198.9,45,"/"
1602120892.086,GET,200.8,6248,"/favicon.ico"
1602120892.114,GET,200.4,45,"/"
1602120892.226,GET,201.3,6248,"/favicon.ico"
1602120892.289,GET,199.4,45,"/"
1602120892.315,GET,203.9,6248,"/favicon.ico"
1602120892.429,GET,202.9,45,"/"
1602120892.489,GET,205.7,6248,"/favicon.ico"
1602120892.521,GET,200.8,45,"/"
1602120892.633,GET,197.0,6248,"/favicon.ico"
1602120892.697,GET,196.8,45,"/"
1602120892.722,GET,201.2,6248,"/favicon.ico"
1602120892.831,GET,199.7,45,"/"
1602120892.895,GET,199.4,6248,"/favicon.ico"
1602120892.925,GET,194.4,45,"/"
1602120893.032,GET,196.5,6248,"/favicon.ico"
1602120893.095,GET,199.3,45,"/"
1602120893.120,GET,198.9,6248,"/favicon.ico"
1602120893.230,GET,200.5,45,"/"
1602120893.295,GET,202.4,6248,"/favicon.ico"
1602120893.321,GET,213.0,45,"/"
1602120893.432,GET,197.5,6248,"/favicon.ico"
1602120893.500,GET,208.3,45,"/"
1602120893.535,GET,202.1,6248,"/favicon.ico"
1602120893.630,GET,200.3,45,"/"
1602120893.709,GET,204.4,6248,"/favicon.ico"
1602120893.738,GET,204.6,45,"/"
1602120893.832,GET,211.3,6248,"/favicon.ico"
1602120893.915,GET,200.9,45,"/"
1602120893.943,GET,197.3,6248,"/favicon.ico"
1602120894.045,GET,198.0,45,"/"
1602120894.142,GET,231.2,45,"/"
1602120894.117,GET,276.0,6248,"/favicon.ico"
1602120894.244,GET,195.6,6248,"/favicon.ico"
1602120894.374,GET,241.0,6248,"/favicon.ico"
1602120894.440,GET,213.3,45,"/"
1602120894.394,GET,281.8,45,"/"
1602120894.617,GET,209.7,45,"/"
1602120894.654,GET,225.3,6248,"/favicon.ico"
1602120894.677,GET,226.2,6248,"/favicon.ico"
1602120894.828,GET,217.0,6248,"/favicon.ico"
1602120894.881,GET,204.1,45,"/"
1602120894.904,GET,210.4,45,"/"
1602120895.047,GET,202.3,45,"/"
1602120895.086,GET,201.0,6248,"/favicon.ico"
1602120895.115,GET,197.4,6248,"/favicon.ico"
1602120895.250,GET,207.6,6248,"/favicon.ico"
