timeStamp,method,elapsed,bytes,URL
1602120782.975,GET,188.5,6248,"/favicon.ico"
1602120782.988,GET,190.8,6248,"/favicon.ico"
1602120783.024,GET,195.6,6248,"/favicon.ico"
1602120783.164,GET,190.6,45,"/"
1602120783.180,GET,191.4,45,"/"
1602120783.221,GET,194.9,45,"/"
1602120783.355,GET,204.1,6248,"/favicon.ico"
1602120783.372,GET,200.9,6248,"/favicon.ico"
1602120783.416,GET,235.1,6248,"/favicon.ico"
1602120783.560,GET,189.3,45,"/"
1602120783.573,GET,191.8,45,"/"
1602120783.652,GET,191.6,45,"/"
1602120783.750,GET,192.8,6248,"/favicon.ico"
1602120783.765,GET,194.8,6248,"/favicon.ico"
1602120783.844,GET,192.5,6248,"/favicon.ico"
1602120783.944,GET,191.8,45,"/"
1602120783.961,GET,191.4,45,"/"
1602120784.037,GET,193.4,45,"/"
1602120784.136,GET,193.0,6248,"/favicon.ico"
1602120784.153,GET,192.6,6248,"/favicon.ico"
1602120784.231,GET,194.3,6248,"/favicon.ico"
1602120784.329,GET,194.1,45,"/"
1602120784.346,GET,192.5,45,"/"
1602120784.426,GET,194.3,45,"/"
1602120784.524,GET,191.6,6248,"/favicon.ico"
1602120784.540,GET,194.6,6248,"/favicon.ico"
1602120784.621,GET,197.7,6248,"/favicon.ico"
1602120784.716,GET,195.5,45,"/"
1602120784.735,GET,192.4,45,"/"
1602120784.819,GET,193.7,45,"/"
1602120784.912,GET,193.4,6248,"/favicon.ico"
1602120784.928,GET,197.6,6248,"/favicon.ico"
1602120785.014,GET,194.2,6248,"/favicon.ico"
1602120785.108,GET,192.2,45,"/"
1602120785.127,GET,190.8,45,"/"
1602120785.209,GET,191.6,45,"/"
1602120785.300,GET,194.7,6248,"/favicon.ico"
1602120785.318,GET,193.1,6248,"/favicon.ico"
1602120785.401,GET,193.5,6248,"/favicon.ico"
1602120785.496,GET,192.3,45,"/"
1602120785.512,GET,191.3,45,"/"
1602120785.595,GET,193.0,45,"/"
1602120785.689,GET,197.4,6248,"/favicon.ico"
1602120785.704,GET,206.7,6248,"/favicon.ico"
1602120785.789,GET,200.7,6248,"/favicon.ico"
1602120785.888,GET,201.5,45,"/"
1602120785.912,GET,204.7,45,"/"
1602120785.991,GET,210.0,45,"/"
1602120786.091,GET,211.2,6248,"/favicon.ico"
1602120786.118,GET,229.7,6248,"/favicon.ico"
1602120786.202,GET,205.4,6248,"/favicon.ico"
1602120786.348,GET,182.4,45,"/"
1602120786.409,GET,203.4,45,"/"
1602120786.531,GET,235.6,6248,"/favicon.ico"
1602120786.613,GET,192.7,6248,"/favicon.ico"
1602120786.767,GET,181.2,45,"/"
1602120786.806,GET,188.1,45,"/"
1602120786.949,GET,184.3,6248,"/favicon.ico"
1602120786.995,GET,190.8,6248,"/favicon.ico"
1602120787.133,GET,182.7,45,"/"
1602120787.186,GET,188.6,45,"/"
1602120787.317,GET,191.4,6248,"/favicon.ico"
1602120787.375,GET,197.6,6248,"/favicon.ico"
1602120787.510,GET,206.6,45,"/"
1602120787.574,GET,215.7,45,"/"
1602120787.718,GET,203.5,6248,"/favicon.ico"
1602120787.791,GET,206.8,6248,"/favicon.ico"
1602120787.924,GET,205.1,45,"/"
1602120787.999,GET,206.3,45,"/"
1602120788.130,GET,207.1,6248,"/favicon.ico"
1602120788.207,GET,204.7,6248,"/favicon.ico"
1602120788.339,GET,206.5,45,"/"
1602120788.413,GET,257.2,45,"/"
1602120788.547,GET,230.5,6248,"/favicon.ico"
1602120788.671,GET,200.8,6248,"/favicon.ico"
1602120788.780,GET,206.8,45,"/"
1602120788.874,GET,215.0,45,"/"
1602120788.987,GET,202.2,6248,"/favicon.ico"
1602120789.090,GET,210.3,6248,"/favicon.ico"
1602120789.192,GET,205.2,45,"/"
1602120789.302,GET,212.9,45,"/"
1602120789.404,GET,203.2,6248,"/favicon.ico"
1602120789.516,GET,216.6,6248,"/favicon.ico"
1602120789.609,GET,212.5,45,"/"
1602120789.735,GET,208.7,45,"/"
1602120789.822,GET,242.0,6248,"/favicon.ico"
1602120789.945,GET,213.2,6248,"/favicon.ico"
1602120790.066,GET,208.2,45,"/"
1602120790.159,GET,205.6,45,"/"
1602120790.279,GET,209.2,6248,"/favicon.ico"
1602120790.366,GET,213.7,6248,"/favicon.ico"
1602120790.491,GET,220.8,45,"/"
1602120790.582,GET,209.2,45,"/"
1602120790.712,GET,193.5,6248,"/favicon.ico"
1602120790.792,GET,213.2,6248,"/favicon.ico"
1602120790.908,GET,197.9,45,"/"
1602120791.106,GET,231.1,6248,"/favicon.ico"
1602120791.340,GET,214.6,45,"/"
1602120791.556,GET,202.8,6248,"/favicon.ico"
1602120791.760,GET,201.7,45,"/"
1602120791.963,GET,203.2,6248,"/favicon.ico"
1602120792.168,GET,207.2,45,"/"
1602120792.377,GET,208.5,6248,"/favicon.ico"
1602120792.587,GET,199.7,45,"/"
1602120792.788,GET,229.8,6248,"/favicon.ico"
1602120793.020,GET,202.8,45,"/"
1602120793.224,GET,203.3,6248,"/favicon.ico"
1602120793.428,GET,195.8,45,"/"
1602120793.625,GET,182.0,6248,"/favicon.ico"
1602120793.807,GET,182.5,45,"/"
1602120793.990,GET,183.0,6248,"/favicon.ico"
1602120794.174,GET,182.4,45,"/"
1602120786.304,GET,15885.9,45,"/"
1602120802.190,GET,193.8,6248,"/favicon.ico"
1602120802.385,GET,192.0,45,"/"
1602120802.577,GET,184.9,6248,"/favicon.ico"
1602120802.763,GET,185.2,45,"/"
1602120802.948,GET,187.1,6248,"/favicon.ico"
1602120803.136,GET,184.3,45,"/"
1602120803.321,GET,186.9,6248,"/favicon.ico"
1602120803.508,GET,193.2,45,"/"
1602120803.702,GET,186.1,6248,"/favicon.ico"
1602120803.889,GET,192.6,45,"/"
1602120804.084,GET,205.0,6248,"/favicon.ico"
1602120804.290,GET,204.7,45,"/"
1602120804.497,GET,200.3,6248,"/favicon.ico"
1602120804.699,GET,207.3,45,"/"
1602120804.907,GET,194.0,6248,"/favicon.ico"
1602120805.103,GET,204.2,45,"/"
1602120805.309,GET,201.8,6248,"/favicon.ico"
1602120805.512,GET,193.1,45,"/"
1602120805.705,GET,199.5,6248,"/favicon.ico"
1602120805.905,GET,180.4,45,"/"
1602120806.086,GET,324.1,6248,"/favicon.ico"
1602120806.411,GET,189.0,45,"/"
1602120806.601,GET,216.0,6248,"/favicon.ico"
1602120806.819,GET,205.3,45,"/"
1602120807.026,GET,202.4,6248,"/favicon.ico"
1602120807.230,GET,201.0,45,"/"
1602120807.432,GET,198.5,6248,"/favicon.ico"
1602120807.632,GET,206.6,45,"/"
1602120807.840,GET,201.7,6248,"/favicon.ico"
1602120808.044,GET,206.2,45,"/"
1602120808.251,GET,201.6,6248,"/favicon.ico"
1602120808.454,GET,203.0,45,"/"
1602120808.658,GET,217.8,6248,"/favicon.ico"
1602120808.878,GET,203.0,45,"/"
1602120809.082,GET,205.4,6248,"/favicon.ico"
1602120809.289,GET,201.5,45,"/"
1602120809.491,GET,212.1,6248,"/favicon.ico"
1602120809.704,GET,204.3,45,"/"
1602120794.124,GET,15967.0,6248,"/favicon.ico"
1602120809.909,GET,226.9,6248,"/favicon.ico"
1602120810.093,GET,214.0,45,"/"
1602120810.138,GET,203.0,45,"/"
1602120810.308,GET,220.0,6248,"/favicon.ico"
1602120810.341,GET,227.4,6248,"/favicon.ico"
1602120810.530,GET,219.4,45,"/"
1602120810.570,GET,226.8,45,"/"
1602120810.750,GET,247.6,6248,"/favicon.ico"
1602120810.798,GET,224.5,6248,"/favicon.ico"
1602120810.999,GET,204.6,45,"/"
1602120811.023,GET,202.4,45,"/"
1602120811.204,GET,206.3,6248,"/favicon.ico"
1602120811.226,GET,218.8,6248,"/favicon.ico"
1602120811.412,GET,207.0,45,"/"
1602120811.447,GET,188.6,45,"/"
1602120811.619,GET,197.4,6248,"/favicon.ico"
1602120811.636,GET,190.8,6248,"/favicon.ico"
1602120811.817,GET,192.6,45,"/"
1602120811.827,GET,190.5,45,"/"
1602120812.018,GET,185.6,6248,"/favicon.ico"
1602120812.010,GET,205.3,6248,"/favicon.ico"
1602120812.204,GET,181.4,45,"/"
1602120812.216,GET,194.9,45,"/"
1602120812.386,GET,182.2,6248,"/favicon.ico"
1602120812.411,GET,197.6,6248,"/favicon.ico"
1602120812.569,GET,195.6,45,"/"
1602120812.609,GET,216.6,45,"/"
1602120812.766,GET,204.2,6248,"/favicon.ico"
1602120812.826,GET,218.0,6248,"/favicon.ico"
1602120812.972,GET,234.8,45,"/"
1602120813.045,GET,222.6,45,"/"
1602120813.207,GET,200.4,6248,"/favicon.ico"
1602120813.269,GET,215.1,6248,"/favicon.ico"
1602120813.409,GET,197.0,45,"/"
1602120813.488,GET,215.3,45,"/"
1602120813.607,GET,204.6,6248,"/favicon.ico"
1602120813.704,GET,227.5,6248,"/favicon.ico"
1602120813.814,GET,202.9,45,"/"
1602120813.934,GET,214.4,45,"/"
1602120814.018,GET,203.4,6248,"/favicon.ico"
1602120814.149,GET,212.3,6248,"/favicon.ico"
1602120814.223,GET,200.2,45,"/"
1602120814.365,GET,226.8,45,"/"
1602120814.424,GET,216.4,6248,"/favicon.ico"
1602120814.593,GET,263.6,6248,"/favicon.ico"
1602120814.642,GET,247.7,45,"/"
1602120814.890,GET,188.2,6248,"/favicon.ico"
1602120814.858,GET,223.9,45,"/"
1602120815.088,GET,194.0,45,"/"
1602120815.083,GET,234.8,6248,"/favicon.ico"
1602120815.283,GET,204.0,6248,"/favicon.ico"
1602120815.319,GET,211.2,45,"/"
1602120815.489,GET,202.8,45,"/"
1602120815.531,GET,210.4,6248,"/favicon.ico"
1602120815.692,GET,197.2,6248,"/favicon.ico"
1602120815.742,GET,209.4,45,"/"
1602120815.892,GET,201.9,45,"/"
1602120815.953,GET,210.4,6248,"/favicon.ico"
1602120816.095,GET,210.5,6248,"/favicon.ico"
1602120816.164,GET,211.0,45,"/"
1602120816.307,GET,207.7,45,"/"
1602120816.377,GET,213.9,6248,"/favicon.ico"
1602120816.516,GET,204.2,6248,"/favicon.ico"
1602120816.593,GET,225.3,45,"/"
1602120816.722,GET,205.8,45,"/"
1602120816.820,GET,214.2,6248,"/favicon.ico"
1602120816.929,GET,195.5,6248,"/favicon.ico"
1602120817.036,GET,257.4,45,"/"
1602120817.125,GET,209.1,45,"/"
1602120817.295,GET,218.4,6248,"/favicon.ico"
1602120817.335,GET,207.9,6248,"/favicon.ico"
1602120817.515,GET,205.1,45,"/"
1602120817.544,GET,191.9,45,"/"
1602120817.720,GET,243.9,6248,"/favicon.ico"
1602120817.737,GET,238.6,6248,"/favicon.ico"
1602120817.965,GET,192.8,45,"/"
1602120817.976,GET,189.7,45,"/"
1602120818.166,GET,185.2,6248,"/favicon.ico"
1602120818.158,GET,203.6,6248,"/favicon.ico"
1602120818.351,GET,180.3,45,"/"
1602120818.362,GET,197.5,45,"/"
1602120818.532,GET,182.4,6248,"/favicon.ico"
1602120818.560,GET,195.5,6248,"/favicon.ico"
1602120818.715,GET,189.9,45,"/"
1602120818.756,GET,200.0,45,"/"
1602120818.905,GET,204.0,6248,"/favicon.ico"
1602120818.957,GET,197.6,6248,"/favicon.ico"
1602120819.110,GET,202.0,45,"/"
1602120819.155,GET,194.9,45,"/"
1602120819.312,GET,186.6,6248,"/favicon.ico"
1602120819.350,GET,211.1,6248,"/favicon.ico"
1602120819.500,GET,184.2,45,"/"
1602120819.562,GET,198.1,45,"/"
1602120819.684,GET,185.3,6248,"/favicon.ico"
1602120819.760,GET,201.0,6248,"/favicon.ico"
1602120819.870,GET,184.1,45,"/"
1602120819.962,GET,199.5,45,"/"
1602120820.055,GET,186.1,6248,"/favicon.ico"
1602120820.162,GET,204.9,6248,"/favicon.ico"
1602120820.241,GET,190.3,45,"/"
1602120820.367,GET,205.8,45,"/"
1602120820.432,GET,191.5,6248,"/favicon.ico"
1602120820.573,GET,207.4,6248,"/favicon.ico"
1602120820.624,GET,187.7,45,"/"
1602120820.781,GET,206.2,45,"/"
1602120820.812,GET,195.0,6248,"/favicon.ico"
1602120820.988,GET,200.7,6248,"/favicon.ico"
1602120821.008,GET,195.0,45,"/"
1602120821.203,GET,182.6,6248,"/favicon.ico"
1602120821.189,GET,212.5,45,"/"
1602120821.387,GET,186.5,45,"/"
1602120821.402,GET,199.1,6248,"/favicon.ico"
1602120821.573,GET,190.7,6248,"/favicon.ico"
1602120821.601,GET,195.5,45,"/"
1602120821.765,GET,197.3,45,"/"
1602120821.797,GET,202.8,6248,"/favicon.ico"
1602120821.964,GET,202.6,6248,"/favicon.ico"
1602120822.001,GET,205.3,45,"/"
1602120822.207,GET,307.6,6248,"/favicon.ico"
1602120822.516,GET,207.2,45,"/"
1602120822.724,GET,221.0,6248,"/favicon.ico"
1602120822.168,GET,896.7,45,"/"
1602120822.947,GET,227.4,45,"/"
1602120823.066,GET,204.6,6248,"/favicon.ico"
1602120823.175,GET,215.1,6248,"/favicon.ico"
1602120823.273,GET,205.0,45,"/"
1602120823.392,GET,217.2,45,"/"
1602120823.479,GET,196.2,6248,"/favicon.ico"
1602120823.609,GET,206.8,6248,"/favicon.ico"
1602120823.675,GET,181.6,45,"/"
1602120823.817,GET,193.8,45,"/"
1602120823.857,GET,189.3,6248,"/favicon.ico"
1602120824.011,GET,204.0,6248,"/favicon.ico"
1602120824.047,GET,181.3,45,"/"
1602120824.215,GET,194.4,45,"/"
1602120824.229,GET,190.9,6248,"/favicon.ico"
1602120824.421,GET,180.7,45,"/"
1602120824.410,GET,202.1,6248,"/favicon.ico"
1602120824.602,GET,189.6,6248,"/favicon.ico"
1602120824.613,GET,215.3,45,"/"
1602120824.795,GET,205.5,45,"/"
1602120824.829,GET,214.9,6248,"/favicon.ico"
1602120825.002,GET,225.2,6248,"/favicon.ico"
1602120825.045,GET,204.4,45,"/"
1602120825.228,GET,192.9,45,"/"
1602120825.251,GET,204.9,6248,"/favicon.ico"
1602120825.422,GET,194.7,6248,"/favicon.ico"
1602120825.457,GET,208.7,45,"/"
1602120825.618,GET,192.3,45,"/"
1602120825.667,GET,208.6,6248,"/favicon.ico"
1602120825.814,GET,197.5,6248,"/favicon.ico"
1602120825.876,GET,208.5,45,"/"
1602120826.013,GET,206.5,45,"/"
1602120826.086,GET,216.1,6248,"/favicon.ico"
1602120826.221,GET,204.8,6248,"/favicon.ico"
1602120826.304,GET,211.4,45,"/"
1602120826.428,GET,205.6,45,"/"
1602120826.516,GET,216.6,6248,"/favicon.ico"
1602120826.635,GET,210.0,6248,"/favicon.ico"
1602120826.735,GET,211.9,45,"/"
1602120826.847,GET,210.2,45,"/"
1602120826.948,GET,209.6,6248,"/favicon.ico"
1602120827.058,GET,204.4,6248,"/favicon.ico"
1602120827.159,GET,233.9,45,"/"
1602120827.264,GET,240.8,45,"/"
1602120827.394,GET,213.7,6248,"/favicon.ico"
1602120827.506,GET,201.5,6248,"/favicon.ico"
1602120827.609,GET,216.1,45,"/"
1602120827.709,GET,209.5,45,"/"
1602120827.826,GET,215.4,6248,"/favicon.ico"
1602120827.919,GET,200.8,6248,"/favicon.ico"
1602120828.044,GET,219.9,45,"/"
1602120828.122,GET,210.9,45,"/"
1602120828.265,GET,218.6,6248,"/favicon.ico"
1602120828.334,GET,197.9,6248,"/favicon.ico"
1602120828.485,GET,217.4,45,"/"
1602120828.533,GET,207.8,45,"/"
1602120828.704,GET,215.6,6248,"/favicon.ico"
1602120828.741,GET,209.7,6248,"/favicon.ico"
1602120828.921,GET,216.2,45,"/"
1602120828.952,GET,213.5,45,"/"
1602120829.138,GET,219.2,6248,"/favicon.ico"
1602120829.167,GET,224.2,6248,"/favicon.ico"
1602120829.359,GET,218.2,45,"/"
1602120829.393,GET,216.3,45,"/"
1602120829.578,GET,207.3,6248,"/favicon.ico"
1602120829.609,GET,206.8,6248,"/favicon.ico"
1602120829.786,GET,193.9,45,"/"
1602120829.817,GET,181.9,45,"/"
1602120829.981,GET,194.9,6248,"/favicon.ico"
1602120829.999,GET,186.8,6248,"/favicon.ico"
1602120830.176,GET,193.2,45,"/"
1602120830.186,GET,191.8,45,"/"
1602120830.379,GET,235.8,6248,"/favicon.ico"
1602120830.370,GET,257.9,6248,"/favicon.ico"
1602120830.615,GET,183.7,45,"/"
1602120830.628,GET,194.6,45,"/"
1602120830.799,GET,181.4,6248,"/favicon.ico"
1602120830.823,GET,196.3,6248,"/favicon.ico"
1602120830.981,GET,180.9,45,"/"
1602120831.020,GET,195.3,45,"/"
1602120831.163,GET,182.0,6248,"/favicon.ico"
1602120831.345,GET,181.8,45,"/"
1602120831.528,GET,190.0,6248,"/favicon.ico"
1602120831.720,GET,199.5,45,"/"
1602120831.920,GET,203.1,6248,"/favicon.ico"
1602120832.125,GET,206.7,45,"/"
1602120832.333,GET,204.3,6248,"/favicon.ico"
1602120832.539,GET,203.1,45,"/"
1602120832.743,GET,199.4,6248,"/favicon.ico"
1602120832.944,GET,197.0,45,"/"
1602120833.142,GET,197.8,6248,"/favicon.ico"
1602120833.341,GET,234.6,45,"/"
1602120833.576,GET,227.2,6248,"/favicon.ico"
1602120833.805,GET,208.4,45,"/"
1602120834.015,GET,202.3,6248,"/favicon.ico"
1602120834.219,GET,198.6,45,"/"
1602120834.421,GET,204.2,6248,"/favicon.ico"
1602120834.627,GET,208.4,45,"/"
1602120834.837,GET,206.1,6248,"/favicon.ico"
1602120835.044,GET,197.2,45,"/"
1602120835.242,GET,199.6,6248,"/favicon.ico"
1602120835.443,GET,204.6,45,"/"
1602120835.649,GET,201.7,6248,"/favicon.ico"
1602120835.852,GET,198.1,45,"/"
1602120836.052,GET,201.1,6248,"/favicon.ico"
1602120836.255,GET,203.8,45,"/"
1602120836.459,GET,229.4,6248,"/favicon.ico"
1602120836.690,GET,185.6,45,"/"
1602120836.876,GET,186.5,6248,"/favicon.ico"
1602120837.063,GET,192.5,45,"/"
1602120837.256,GET,192.5,6248,"/favicon.ico"
1602120837.449,GET,186.4,45,"/"
1602120837.635,GET,188.1,6248,"/favicon.ico"
1602120837.824,GET,186.3,45,"/"
1602120838.011,GET,189.5,6248,"/favicon.ico"
1602120838.201,GET,190.9,45,"/"
1602120838.393,GET,193.0,6248,"/favicon.ico"
1602120838.586,GET,194.0,45,"/"
1602120838.781,GET,190.5,6248,"/favicon.ico"
1602120838.972,GET,187.6,45,"/"
1602120839.160,GET,192.1,6248,"/favicon.ico"
1602120839.353,GET,201.3,45,"/"
1602120839.555,GET,185.9,6248,"/favicon.ico"
1602120839.742,GET,243.2,45,"/"
1602120839.986,GET,202.8,6248,"/favicon.ico"
1602120840.191,GET,205.0,45,"/"
1602120840.397,GET,208.3,6248,"/favicon.ico"
1602120840.607,GET,204.8,45,"/"
1602120840.813,GET,205.2,6248,"/favicon.ico"
1602120841.020,GET,203.8,45,"/"
1602120841.225,GET,203.2,6248,"/favicon.ico"
1602120841.430,GET,200.8,45,"/"
1602120841.632,GET,201.0,6248,"/favicon.ico"
1602120841.835,GET,205.9,45,"/"
1602120831.216,GET,10914.5,6248,"/favicon.ico"
1602120842.042,GET,200.5,6248,"/favicon.ico"
1602120842.132,GET,203.2,45,"/"
1602120842.244,GET,198.1,45,"/"
1602120842.336,GET,211.2,6248,"/favicon.ico"
1602120842.443,GET,202.0,6248,"/favicon.ico"
1602120842.549,GET,208.4,45,"/"
1602120842.646,GET,192.5,45,"/"
1602120842.758,GET,192.8,6248,"/favicon.ico"
1602120842.839,GET,187.1,6248,"/favicon.ico"
1602120842.951,GET,198.1,45,"/"
1602120843.150,GET,195.1,6248,"/favicon.ico"
1602120843.345,GET,191.5,45,"/"
1602120843.537,GET,204.3,6248,"/favicon.ico"
1602120843.742,GET,200.0,45,"/"
1602120843.943,GET,216.0,6248,"/favicon.ico"
1602120844.161,GET,213.4,45,"/"
1602120844.376,GET,381.1,6248,"/favicon.ico"
1602120844.759,GET,212.6,45,"/"
1602120844.973,GET,264.4,6248,"/favicon.ico"
1602120845.239,GET,245.6,45,"/"
1602120845.485,GET,204.7,6248,"/favicon.ico"
1602120845.692,GET,214.0,45,"/"
1602120845.907,GET,206.3,6248,"/favicon.ico"
1602120846.115,GET,211.8,45,"/"
1602120846.328,GET,208.3,6248,"/favicon.ico"
1602120846.537,GET,206.1,45,"/"
1602120846.744,GET,215.3,6248,"/favicon.ico"
1602120846.962,GET,216.2,45,"/"
1602120847.179,GET,215.2,6248,"/favicon.ico"
1602120847.396,GET,215.2,45,"/"
1602120847.613,GET,221.9,6248,"/favicon.ico"
1602120847.837,GET,219.9,45,"/"
1602120848.058,GET,231.3,6248,"/favicon.ico"
1602120848.291,GET,210.4,45,"/"
1602120848.503,GET,212.8,6248,"/favicon.ico"
1602120848.718,GET,204.7,45,"/"
1602120848.923,GET,240.6,6248,"/favicon.ico"
1602120849.164,GET,238.1,45,"/"
1602120849.402,GET,191.4,6248,"/favicon.ico"
1602120849.594,GET,191.2,45,"/"
1602120848.934,GET,867.7,6248,"/favicon.ico"
1602120849.786,GET,201.3,6248,"/favicon.ico"
1602120849.805,GET,218.7,45,"/"
1602120849.989,GET,214.7,45,"/"
1602120850.025,GET,218.6,6248,"/favicon.ico"
1602120850.205,GET,219.9,6248,"/favicon.ico"
1602120850.245,GET,214.1,45,"/"
1602120850.428,GET,214.2,45,"/"
1602120850.460,GET,215.6,6248,"/favicon.ico"
1602120850.643,GET,215.3,6248,"/favicon.ico"
1602120850.677,GET,219.9,45,"/"
1602120850.860,GET,212.9,45,"/"
1602120850.898,GET,227.7,6248,"/favicon.ico"
1602120851.074,GET,214.9,6248,"/favicon.ico"
1602120851.127,GET,215.8,45,"/"
1602120851.291,GET,214.8,45,"/"
1602120851.344,GET,231.7,6248,"/favicon.ico"
1602120851.507,GET,251.9,6248,"/favicon.ico"
1602120851.577,GET,204.4,45,"/"
1602120851.760,GET,206.0,45,"/"
1602120851.782,GET,215.5,6248,"/favicon.ico"
1602120851.968,GET,212.4,6248,"/favicon.ico"
1602120851.999,GET,216.0,45,"/"
1602120852.182,GET,216.1,45,"/"
1602120852.216,GET,285.3,6248,"/favicon.ico"
1602120852.399,GET,209.9,6248,"/favicon.ico"
1602120852.503,GET,217.2,45,"/"
1602120852.611,GET,220.4,45,"/"
1602120852.721,GET,210.8,6248,"/favicon.ico"
1602120852.833,GET,209.6,6248,"/favicon.ico"
1602120852.933,GET,209.9,45,"/"
1602120853.044,GET,212.8,45,"/"
1602120853.144,GET,213.4,6248,"/favicon.ico"
1602120853.258,GET,209.8,6248,"/favicon.ico"
1602120853.359,GET,230.4,45,"/"
1602120853.470,GET,225.1,45,"/"
1602120853.590,GET,209.0,6248,"/favicon.ico"
1602120853.695,GET,208.3,6248,"/favicon.ico"
1602120853.801,GET,215.4,45,"/"
1602120853.905,GET,210.0,45,"/"
1602120854.017,GET,217.7,6248,"/favicon.ico"
1602120854.117,GET,222.4,6248,"/favicon.ico"
1602120854.237,GET,209.0,45,"/"
1602120854.341,GET,233.9,45,"/"
1602120854.450,GET,221.1,6248,"/favicon.ico"
1602120854.576,GET,209.3,6248,"/favicon.ico"
1602120854.673,GET,203.2,45,"/"
1602120854.786,GET,192.2,45,"/"
1602120854.876,GET,196.2,6248,"/favicon.ico"
1602120854.978,GET,196.4,6248,"/favicon.ico"
1602120855.073,GET,197.9,45,"/"
1602120855.175,GET,228.7,45,"/"
1602120855.271,GET,199.6,6248,"/favicon.ico"
1602120855.404,GET,197.3,6248,"/favicon.ico"
1602120855.471,GET,194.5,45,"/"
1602120855.602,GET,192.6,45,"/"
1602120855.666,GET,199.6,6248,"/favicon.ico"
1602120855.795,GET,195.8,6248,"/favicon.ico"
1602120855.867,GET,198.1,45,"/"
1602120855.991,GET,195.7,45,"/"
1602120856.065,GET,201.0,6248,"/favicon.ico"
1602120856.187,GET,198.3,6248,"/favicon.ico"
1602120856.267,GET,201.8,45,"/"
1602120856.386,GET,203.4,45,"/"
1602120856.469,GET,200.0,6248,"/favicon.ico"
1602120856.590,GET,200.2,6248,"/favicon.ico"
1602120856.670,GET,200.5,45,"/"
1602120856.792,GET,197.9,45,"/"
1602120856.871,GET,205.3,6248,"/favicon.ico"
1602120856.990,GET,204.5,6248,"/favicon.ico"
1602120857.077,GET,206.5,45,"/"
1602120857.196,GET,203.3,45,"/"
1602120857.284,GET,205.3,6248,"/favicon.ico"
1602120857.399,GET,207.6,6248,"/favicon.ico"
1602120857.490,GET,197.2,45,"/"
1602120857.607,GET,196.6,45,"/"
1602120857.687,GET,197.0,6248,"/favicon.ico"
1602120857.804,GET,188.2,6248,"/favicon.ico"
1602120857.885,GET,190.5,45,"/"
1602120857.993,GET,195.1,45,"/"
1602120858.075,GET,191.2,6248,"/favicon.ico"
1602120858.188,GET,190.9,6248,"/favicon.ico"
1602120858.267,GET,190.4,45,"/"
1602120858.380,GET,188.1,45,"/"
1602120858.457,GET,249.8,6248,"/favicon.ico"
1602120858.568,GET,187.2,6248,"/favicon.ico"
1602120858.707,GET,188.4,45,"/"
1602120858.756,GET,192.0,45,"/"
1602120858.896,GET,201.2,6248,"/favicon.ico"
1602120858.949,GET,207.5,6248,"/favicon.ico"
1602120859.098,GET,198.6,45,"/"
1602120859.157,GET,205.6,45,"/"
1602120859.298,GET,213.3,6248,"/favicon.ico"
1602120859.363,GET,198.3,6248,"/favicon.ico"
1602120859.514,GET,217.5,45,"/"
1602120859.562,GET,204.6,45,"/"
1602120859.733,GET,213.7,6248,"/favicon.ico"
1602120859.767,GET,201.8,6248,"/favicon.ico"
1602120859.948,GET,206.0,45,"/"
1602120859.970,GET,196.3,45,"/"
1602120860.154,GET,207.8,6248,"/favicon.ico"
1602120860.167,GET,221.9,6248,"/favicon.ico"
1602120860.364,GET,208.4,45,"/"
1602120860.390,GET,202.7,45,"/"
1602120860.573,GET,210.9,6248,"/favicon.ico"
1602120860.593,GET,212.6,6248,"/favicon.ico"
1602120860.785,GET,201.7,45,"/"
1602120860.806,GET,196.0,45,"/"
1602120860.987,GET,196.5,6248,"/favicon.ico"
1602120861.002,GET,192.5,6248,"/favicon.ico"
1602120861.184,GET,193.7,45,"/"
1602120861.195,GET,195.1,45,"/"
1602120861.378,GET,194.4,6248,"/favicon.ico"
1602120861.391,GET,194.0,6248,"/favicon.ico"
1602120861.573,GET,254.3,45,"/"
1602120861.585,GET,250.4,45,"/"
1602120861.828,GET,205.3,6248,"/favicon.ico"
1602120861.836,GET,241.7,6248,"/favicon.ico"
1602120862.035,GET,223.9,45,"/"
1602120862.079,GET,213.6,45,"/"
1602120862.260,GET,219.3,6248,"/favicon.ico"
1602120862.293,GET,211.1,6248,"/favicon.ico"
1602120862.481,GET,214.2,45,"/"
1602120862.505,GET,223.4,45,"/"
1602120862.696,GET,216.4,6248,"/favicon.ico"
1602120862.730,GET,211.3,6248,"/favicon.ico"
1602120862.914,GET,213.0,45,"/"
1602120862.942,GET,223.2,45,"/"
1602120863.128,GET,215.8,6248,"/favicon.ico"
1602120863.348,GET,206.2,45,"/"
1602120863.555,GET,224.0,6248,"/favicon.ico"
1602120863.787,GET,221.3,45,"/"
1602120864.009,GET,209.2,6248,"/favicon.ico"
1602120864.219,GET,205.2,45,"/"
1602120864.426,GET,221.6,6248,"/favicon.ico"
1602120864.649,GET,212.1,45,"/"
1602120864.862,GET,222.1,6248,"/favicon.ico"
1602120865.085,GET,206.7,45,"/"
1602120865.293,GET,219.6,6248,"/favicon.ico"
1602120865.514,GET,213.3,45,"/"
1602120865.728,GET,217.2,6248,"/favicon.ico"
1602120865.947,GET,209.9,45,"/"
1602120866.158,GET,210.9,6248,"/favicon.ico"
1602120866.371,GET,219.6,45,"/"
1602120866.592,GET,209.2,6248,"/favicon.ico"
1602120866.802,GET,207.1,45,"/"
